series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU0109310010,9735,9799,9863,9887,9964,9971,9758,9752,9976,9994,10003,10051,9896.083333333334,9814,9931,10001,9995,10022,10153,9954,9940,10008,9991,10048,10021,9989.833333333334,9888,9897,9962,10075,10115,10117,9987,9951,10077,10240,10311,10275,10074.583333333334,10223,10262,10305,9539,9980,10106,10044,10092,10138,10301,10412,10477,10156.583333333334,10375,10379,10420,10366,10582,10642,10452,10408,10656,10728,10875,10972,10571.25,10764,10881,10924,11266,11172,11185,10996,11030,11074,10946,11008,11028,11022.833333333334,11190,11161,11090,11017,10966,10966
ENU0109510010,36104,36330,36600,36648,36800,36793,36310,36463,36469,36496,36610,36827,36537.5,36165,36272,36466,36774,36938,37222,36924,37124,37623,37403,37692,37668,37022.583333333336,37207,37286,37459,37907,38193,38390,38017,38255,38174,38532,38611,38613,38053.666666666664,37897,38274,38305,34604,35639,36838,37092,37301,37494,37761,37892,37926,37251.916666666664,37285,37579,37796,37914,38090,38361,38036,37862,37934,38188,38510,38507,38005.166666666664,38262,38699,38738,38904,38809,38949,38801,38908,39261,39161,39528,39791,38984.25,39472,39859,40022,40042,39955,40068
ENU0109710010,167946,168980,169882,170192,170491,170384,168366,169246,170074,171383,172093,171805,170070.16666666666,168391,168823,169783,170728,170786,171551,169577,170244,171089,173271,174299,174379,171076.75,170424,170651,171236,171089,171340,171694,170581,171812,171956,172497,174383,174243,171825.5,170961,171522,171196,155318,157400,160631,160671,162781,162971,166013,166689,166045,164349.83333333334,165732,166099,167291,167998,169159,170232,170642,169980,170999,172828,174022,174034,169918.0,169269,170969,170840,171023,171575,171812,172414,172397,172786,174370,174638,174376,172205.75,169684,171094,170877,171275,171306,172087
ENU0109910010,6129,6143,6166,6092,6094,6185,6126,6100,6098,6080,6085,6127,6118.75,6081,6115,6118,6179,6200,6172,6132,6084,6105,6078,6102,6145,6125.916666666667,6175,6153,6174,6224,6330,6249,6288,6277,6272,6226,6256,6271,6241.25,6322,6323,6355,5803,5982,6038,6075,6069,6086,6174,6183,6215,6135.416666666667,5981,6051,6147,6124,6159,6148,6144,6134,6242,6284,6290,6314,6168.166666666667,6178,6283,6352,6411,6395,6324,6346,6284,6306,6007,6007,6084,6248.083333333333,5906,5937,6008,5982,6038,6057
ENU0110110010,130096,131335,132142,132449,132989,133380,131476,132124,132062,131704,132314,132326,132033.08333333334,129443,130032,130358,131246,131784,132284,131306,131167,130860,130857,131321,131620,131023.16666666667,129399,130140,130227,131215,132084,131838,131141,130826,130201,130268,130996,131026,130780.08333333333,129291,130042,130010,115713,118622,121228,121836,122718,123099,125536,126517,126825,124286.41666666667,124729,125380,125489,125211,125468,126073,126807,127564,126883,128435,129443,130231,126809.41666666667,126601,127349,126658,127770,127990,128040,128720,129057,129035,128956,130025,130575,128398.0,128568,129567,129858,130126,130723,131339
ENU0110310010,46601,46577,46993,46760,47289,47563,47200,47211,46913,47054,47446,47572,47098.25,46885,47160,47719,47923,48437,48810,48503,48881,48965,48739,49059,49208,48357.416666666664,48966,49214,49525,49874,49904,50156,49799,49983,50004,50194,50634,50785,49919.833333333336,50176,50259,50508,46594,47384,48510,48561,48692,49070,49299,49655,49833,49045.083333333336,48896,49160,49308,49011,49372,49781,49879,49601,49333,49779,50190,50574,49573.666666666664,49674,50066,50206,50379,50704,51035,50770,50896,51035,51108,51429,51700,50750.166666666664,51227,51398,51532,51223,51427,51813
ENU0110510010,2104,2113,2105,2118,2091,2054,2073,2097,2122,2152,2152,2156,2111.4166666666665,2116,2111,2110,2146,2095,2074,2039,2097,2153,2137,2163,2206,2120.5833333333335,2108,2115,2104,2153,2141,2049,2013,2098,2125,2079,2084,2056,2093.75,2003,1986,1974,1885,1901,1863,1821,1904,1915,1911,1950,1924,1919.75,1855,1862,1851,1829,1848,1853,1901,1882,1821,1816,1800,1817,1844.5833333333333,1782,1800,1800,1807,1900,1815,1808,1806,1802,1779,1749,1749,1799.75,1750,1762,1744,1759,1771,1753
ENU0110710010,3846,3858,3881,3879,3863,3836,3816,3880,3863,3851,3840,3844,3854.75,3825,3814,3829,3889,3914,3860,3761,3806,3810,3744,3736,3785,3814.4166666666665,3756,3773,3787,3797,3732,3742,3674,3776,3740,3693,3728,3745,3745.25,3741,3724,3715,3520,3521,3527,3513,3526,3528,3456,3461,3504,3561.3333333333335,3456,3481,3472,3514,3569,3531,3612,3634,3696,3581,3598,3693,3569.75,3588,3627,3641,3613,3641,3626,3671,3682,3698,3677,3637,3641,3645.1666666666665,3667,3662,3682,3717,3777,3752
ENU0110910010,14287,14384,14382,14373,14284,14243,14136,14447,14585,14512,14430,14421,14373.666666666666,14115,14259,14326,14336,14329,14379,14025,14396,14309,14185,14226,14170,14254.583333333334,14140,14283,14183,14409,14208,14190,14091,14345,14411,14509,14569,14609,14328.916666666666,14466,14571,14544,13571,14004,14099,14029,14304,14221,14690,14824,14683,14333.833333333334,14452,14680,14812,14848,14774,14877,14791,15016,14994,15331,15363,15397,14944.583333333334,15006,15183,15044,15130,15058,14975,14795,14849,15146,15231,15297,15369,15090.25,15083,15291,15352,15504,15402,15368
ENU0111110010,4791,4842,4851,4823,4831,4829,4738,4784,4837,4827,4811,4820,4815.333333333333,4808,4787,4800,4855,4893,4820,4808,4801,4855,4821,4820,4817,4823.75,4727,4701,4747,4759,4742,4681,4670,4782,4790,4834,4874,4834,4761.75,4720,4839,4825,4438,4507,4633,4680,4631,4622,4700,4706,4637,4661.5,4566,4597,4609,4678,4713,4675,4675,4688,4619,4800,4813,4845,4689.833333333333,4819,4904,4914,4897,4891,4819,4779,4732,4790,4747,4711,4718,4810.083333333333,4784,4851,4842,4879,4929,4869
ENU0111310010,13686,13794,13834,13994,14002,13951,13959,14065,14033,14092,14046,14061,13959.75,13869,14030,14159,14095,14138,14140,13956,14028,14012,14049,14122,14156,14062.833333333334,13951,14103,14314,14039,14135,14089,14103,14238,14213,14333,14286,14372,14181.333333333334,14041,14057,14171,13084,13229,13479,13409,13390,13445,13643,13726,13800,13622.833333333334,13304,13374,13440,13421,13548,13649,13482,13532,13628,13771,13752,13776,13556.416666666666,13489,13603,13639,13672,13815,13667,13916,13914,13989,13550,13459,13469,13681.833333333334,13348,13622,13963,13938,14100,14149
ENU0111510010,19448,19632,19635,19673,19721,19854,19675,19701,19576,19549,19680,19709,19654.416666666668,19498,19674,19756,19796,19910,19882,19804,19854,19779,19752,19800,19854,19779.916666666668,19907,19952,19899,20214,20342,20176,20026,20101,19993,20003,20053,20073,20061.583333333332,19490,19667,19584,17265,17862,18762,18897,19071,18928,18781,18839,18880,18835.5,19092,19222,19395,19260,19204,19228,19312,19176,19212,19210,19438,19531,19273.333333333332,19541,19676,19661,19715,19822,20026,19858,20039,20188,20309,20347,20462,19970.333333333332,20552,20755,20807,20811,21019,21272
ENU0111710010,82957,83477,83914,84000,84380,85321,85088,85394,85829,86168,85872,85327,84810.58333333333,83938,84522,84702,84554,85139,85594,84865,85625,85081,85478,85908,85075,85040.08333333333,83954,84286,84500,84843,85263,85469,85038,84831,84509,84884,85602,85681,84905.0,84246,84478,83887,75740,78097,79978,80110,80461,80434,81180,82251,82646,81125.66666666667,81683,82327,82644,82773,83458,83698,84231,83850,83903,84476,85487,85619,83679.08333333333,85022,85753,85731,85972,86382,86917,87264,86450,86591,86246,86780,86880,86332.33333333333,85388,85685,85643,84740,85003,85891
ENU0111910010,2939,2980,2946,3058,2969,2999,2921,2897,2920,2967,3017,2937,2962.5,2882,2875,2961,2965,2861,2935,2890,2980,2872,2964,2865,2974,2918.6666666666665,2891,2888,2937,3035,3010,2995,2935,2976,3016,3022,2992,3040,2978.0833333333335,2893,2893,2956,2769,2756,2737,2879,2905,2964,2866,2915,2858,2865.9166666666665,2793,2777,2783,2804,2796,2714,2763,2806,2776,2979,2853,2840,2807.0,2763,2817,2911,2894,2770,2940,2922,2951,3000,2879,2894,2905,2887.1666666666665,2999,2885,2896,2969,3023,3005
ENU0112110010,28518,28810,29004,29200,29356,29374,28798,28921,29073,29737,29260,29379,29119.166666666668,28833,29118,29560,29463,29370,29404,29495,29669,29831,30825,30344,30278,29682.5,29931,30041,30046,30019,29946,29948,29832,29920,29959,30988,30180,30128,30078.166666666668,30330,30261,30263,24355,27229,28798,28972,29057,28962,30140,29534,29506,28950.583333333332,29077,29232,29228,29174,29223,29545,29252,29286,29545,30697,30106,30373,29561.5,29651,29949,30003,30143,30184,30210,30629,30772,31218,31596,32073,32168,30716.333333333332,31483,31705,31888,31792,31701,31933
ENU0112310010,12997,13118,13320,13468,13590,13568,13501,13529,13230,13099,13000,13180,13300.0,12640,12825,12986,12997,13067,13210,12995,13090,12934,12855,12910,13021,12960.833333333334,12787,12929,13175,13407,13648,13645,13440,13739,13464,13309,13604,13425,13381.0,12896,12954,13075,10637,11130,11897,12174,12326,12363,12921,12892,12959,12352.0,12393,12503,12419,12608,12707,12672,12781,12616,12643,12691,12774,12878,12640.416666666666,12462,12663,12545,12707,12648,12798,12579,12604,12643,12428,12457,12498,12586.0,12188,12413,12719,12630,12769,12909
ENU0112510010,91031,92225,92422,92798,92400,92117,91366,92828,93918,94220,94155,93960,92786.66666666667,92400,93622,93725,94049,93502,93291,92799,94727,96018,96310,97141,96489,94506.08333333333,95048,96484,96103,97431,97065,96441,95346,97234,98305,98957,100141,98450,97250.41666666667,97513,97870,97331,78096,83020,86832,88013,89464,90291,90940,90966,90683,90084.91666666667,89464,90406,90408,90403,89459,89066,89596,90017,91025,91926,93039,92198,90583.91666666667,91131,92860,92321,93562,92771,92709,93001,94002,95651,96406,96666,96225,93942.08333333333,95901,97216,97147,97900,96798,96939
ENU0112710010,17802,17950,18043,17994,17990,18203,17894,17888,18097,17893,17843,17986,17965.25,17882,18026,18176,18200,18344,18532,18292,18404,18465,18452,18508,18447,18310.666666666668,18277,18513,18742,18629,18520,18515,18255,18359,18374,18304,18273,18220,18415.083333333332,18012,17891,17926,16318,16607,16938,17145,17138,17213,17311,17777,17632,17325.666666666668,17441,17439,17603,17453,17589,17674,17615,17659,17694,17752,17854,17824,17633.083333333332,17579,17707,17796,17785,17801,17867,17815,17781,17934,17690,17823,17900,17789.833333333332,18106,18242,18299,18276,18191,18061
ENU0112910010,3556,3593,3637,3661,3628,3571,3508,3495,3593,3627,3599,3611,3589.9166666666665,3598,3603,3607,3627,3593,3636,3489,3489,3577,3604,3601,3594,3584.8333333333335,3621,3631,3630,3571,3626,3621,3512,3531,3598,3607,3580,3601,3594.0833333333335,3540,3640,3653,3414,3341,3360,3316,3401,3437,3421,3508,3421,3454.3333333333335,3438,3437,3487,3477,3481,3504,3321,3274,3360,3435,3470,3499,3431.9166666666665,3475,3461,3437,3474,3485,3475,3483,3492,3522,3522,3495,3461,3481.8333333333335,6184,6143,6135,6075,6080,6164
ENU0113110010,2790,2819,2811,2781,2789,2862,2860,2879,2795,2788,2780,2837,2815.9166666666665,2814,2872,2780,2850,2835,2846,2791,2735,2801,2817,2797,2839,2814.75,2785,2787,2733,2791,2781,2843,2857,2827,2813,2763,2750,2780,2792.5,2767,2756,2746,2688,2640,2643,2679,2636,2687,2633,2619,2654,2679.0,2577,2526,2548,2517,2510,2561,2610,2512,2529,2523,2533,2556,2541.8333333333335,2502,2500,2487,2530,2530,2570,2555,2512,2553,2569,2518,2550,2531.3333333333335,2609,2601,2594,2609,2613,2581
ENU0113310010,7582,7593,7686,7714,7750,7839,7591,7609,7738,7778,7829,7844,7712.75,7718,7776,7883,7855,7962,8015,7798,7904,7987,7942,7875,7818,7877.75,7821,7886,7964,8060,8142,8232,8209,8403,8405,8241,8265,8253,8156.75,8226,8246,8262,7599,7860,7854,7891,7969,8085,8090,8063,8053,8016.5,7936,7993,8115,8149,8189,8211,8103,8028,8080,8079,8136,8168,8098.916666666667,8222,8330,8363,8337,8393,8455,8207,8196,8212,7987,7939,7887,8210.666666666666,7852,7797,7786,7701,7771,7793
ENU0201310010,1828,3347,3285,2397,1330,2326,3422,3376,2752,2350,1332,978,2393.5833333333335,1623,3072,2872,2299,1270,2072,3040,2986,2597,2133,1241,991,2183.0,1593,3064,2744,2208,1289,2619,3669,3591,3045,2634,1431,975,2405.1666666666665,2056,2996,2670,2201,1854,2623,3023,2848,2337,2307,1497,1068,2290.0,1806,2078,2037,2369,2049,2813,3527,3111,2726,2106,1311,805,2228.1666666666665,2392,2576,2464,2118,1332,2800,3572,3016,2251,1959,1125,944,2212.4166666666665,2562,2615,2455,2139,1230,3241
ENU0201610010,3931,4479,4321,3843,2656,3245,3499,3579,3179,2934,2567,2390,3385.25,3744,4562,4292,3634,2396,3138,3663,3740,3246,2866,2472,2182,3327.9166666666665,3681,4478,4302,3682,2417,3094,3748,3798,3567,2788,2369,2176,3341.6666666666665,3609,4674,4524,3649,2453,3179,3343,3391,3493,3325,2633,2407,3390.0,3376,4044,4052,3631,2419,2809,3372,3491,3087,2379,2137,2058,3071.25,3171,4005,3837,3063,2465,3327,3670,3601,2630,2227,2031,1946,2997.75,3348,4473,4326,3025,2168,2958
ENU0202010010,146207,147133,146791,148248,151947,152164,148647,149945,151453,149718,147866,147451,148964.16666666666,144729,145853,146290,147419,150739,150669,147030,148938,150895,149553,148009,147792,148159.66666666666,144524,145544,145884,147518,150587,150306,147797,148985,150842,148974,147554,147047,147963.5,143896,144791,144186,124960,130709,133855,132285,133327,136341,136626,135872,134784,135969.33333333334,133749,135290,136203,137418,139889,140939,138950,140228,141658,140469,140061,140189,138753.58333333334,137016,138713,139654,141161,143939,145223,141926,142139,144490,142568,141758,141657,141687.0,139899,141487,141630,142850,146161,148458
ENU0205010010,6573,6844,6912,6849,6878,7495,7043,7038,7111,7071,7000,7040,6987.833333333333,6791,6844,6818,6735,6906,7461,6997,7128,7041,6934,6921,7028,6967.0,6706,6784,6716,6721,6842,7569,6710,6935,6980,6966,6922,6898,6895.75,7028,7016,7073,6461,6234,6673,6344,6240,6635,6637,6461,6476,6606.5,6114,6214,6197,6041,6058,6553,6434,6343,6472,6508,6366,6334,6302.833333333333,6119,6198,6303,6111,6078,7051,6267,6233,6411,6331,6447,6415,6330.333333333333,6158,6398,6334,6212,6085,6972
ENU0206010010,528,487,514,806,1664,2418,4080,1344,978,602,544,524,1207.4166666666667,547,511,541,1028,1600,2182,4483,1729,1146,715,580,538,1300.0,527,548,564,1149,1279,2322,4257,1604,1254,749,594,601,1287.3333333333333,495,529,491,630,978,2025,3593,1462,923,656,562,511,1071.25,491,516,538,1129,1363,2111,3756,1947,1071,797,608,558,1240.4166666666667,498,504,544,1066,1274,1802,3798,1627,1033,740,631,555,1172.6666666666667,548,609,633,923,1031,2713
ENU0206810010,860,897,942,1387,3055,3894,3976,3928,3601,2123,985,1030,2223.1666666666665,916,924,984,1215,2811,3597,3858,3821,3147,1768,908,843,2066.0,803,852,892,1098,2935,3689,3756,3835,3272,1890,1222,909,2096.0833333333335,827,865,879,804,917,1148,1294,1294,1214,932,817,806,983.0833333333334,808,854,886,1045,1624,2159,2230,2214,1955,1075,912,894,1388.0,850,897,935,1227,2466,3238,3443,3326,2771,1076,944,938,1842.5833333333333,910,938,966,1253,2544,3687
ENU0207010010,2192,2489,2478,2367,2423,3197,3441,3077,2426,2280,2198,2034,2550.1666666666665,2226,2454,2405,2438,2491,3413,3726,2966,2314,2266,2073,1956,2560.6666666666665,2190,2367,2297,2360,2386,3079,3745,2909,2416,2165,2013,2051,2498.1666666666665,1976,2058,2051,1927,1975,2225,2813,2295,1972,1894,1840,1959,2082.0833333333335,1770,1793,1763,1876,1952,2287,2597,2321,2219,1831,1759,1893,2005.0833333333333,1710,1743,1748,1915,2014,2234,2577,2506,2157,1914,1820,1900,2019.8333333333333,1807,1906,1841,2055,2094,2517
ENU0209010010,34549,35028,35491,36069,37663,36785,36892,38326,37861,36688,35700,35653,36392.083333333336,34818,35414,35740,36036,37625,36959,37017,38809,38061,37345,36578,36257,36721.583333333336,35224,35461,35771,36399,37921,37374,37330,38778,38224,37136,36257,36148,36835.25,35397,35783,35872,31922,33743,33677,33618,35592,35486,35156,34431,34306,34581.916666666664,33496,33872,34251,34722,35681,35413,35525,36197,35877,35316,34746,34695,34982.583333333336,33578,34149,34575,35050,35723,35761,35759,36280,36096,35531,35168,35022,35224.333333333336,34210,34829,35172,35414,36418,36814
ENU0210010010,666,688,750,911,1071,1231,1425,1420,1245,873,715,708,975.25,656,700,715,867,1086,1266,1454,1428,1223,1011,786,760,996.0,656,679,730,888,1157,1324,1525,1474,1289,1023,750,732,1018.9166666666666,671,682,724,654,751,826,919,915,854,767,710,686,763.25,650,661,703,758,838,934,951,962,930,826,718,689,801.6666666666666,658,666,739,809,974,1103,1164,1218,1079,924,770,750,904.5,705,724,792,843,1094,1243
ENU0210510010,518,560,581,632,921,1070,1096,1103,1018,720,581,600,783.3333333333334,565,587,574,659,913,1085,1095,1120,990,718,625,594,793.75,601,581,607,703,1024,1124,1150,1157,1060,794,631,617,837.4166666666666,612,605,621,576,657,728,780,784,774,675,641,635,674.0,588,601,622,662,835,943,1003,1044,1017,785,647,684,785.9166666666666,607,641,627,860,1067,1255,1262,1275,1151,846,685,700,914.6666666666666,628,663,647,953,1166,1333
ENU0211010010,16092,16360,16401,16978,18462,18296,18339,18881,18207,16986,16423,16202,17302.25,16072,16297,16428,16924,18315,18349,18487,18940,18286,17161,16386,16051,17308.0,16093,16439,16621,17163,18731,18628,18790,19200,18707,17448,16447,16352,17551.583333333332,16102,16410,16434,14421,14782,14775,15011,15791,15684,15623,15486,15469,15499.0,15286,15345,15569,15827,16119,16215,16579,17092,16728,16440,15897,15903,16083.333333333334,15739,15990,16119,16757,17822,17759,17913,18344,17911,16994,16230,16003,16965.083333333332,15966,16360,16508,17384,18332,18190
ENU0212210010,17691,17903,18065,18714,20382,22057,21409,21704,20558,19236,18100,18117,19494.666666666668,17712,17823,17979,18458,20386,21575,21452,21659,20674,19400,18451,18340,19492.416666666668,17954,18080,18350,18843,20780,21723,21670,22022,20923,19287,18433,18258,19693.583333333332,18135,18350,18576,16210,17939,18979,19056,20100,19533,18924,18142,18042,18498.833333333332,17596,17947,18458,19017,20346,21724,21772,21820,20857,19584,19146,18923,19765.833333333332,18542,18744,19019,19795,21426,22854,23030,22785,21463,19867,19310,19223,20504.833333333332,19016,19355,19598,20217,22274,23539
ENU0213010010,6423,6445,6523,6855,7824,8405,8726,8807,8246,7096,6582,6469,7366.75,6306,6397,6518,6780,7780,8330,8584,8726,8253,7111,6556,6557,7324.833333333333,6267,6310,6443,6757,7724,8289,8609,8568,8389,7251,6536,6431,7297.833333333333,6146,6264,6347,5555,5945,6289,6358,6444,6357,6302,6126,6106,6186.583333333333,5836,5867,5926,6110,6250,6482,7142,7118,7107,6621,6141,6090,6390.833333333333,5893,6059,6087,6428,7173,7661,8075,7977,7605,6855,6314,6258,6865.416666666667,6050,6224,6314,6862,7582,8235
ENU0215010010,5454,6192,6263,6010,5947,6251,6459,6739,6481,6234,5690,5252,6081.0,5251,6002,6137,5794,5967,6103,6336,6474,6201,5877,5548,4879,5880.75,4971,5890,5919,5581,5734,5966,6468,6440,6241,5796,5458,4927,5782.583333333333,5040,5901,5839,5240,5550,6043,6002,5967,5812,5662,5287,4660,5583.583333333333,5152,5333,5414,5294,5260,5789,6419,6082,5680,5448,5032,4650,5462.75,4970,5422,5447,5385,5501,5757,6722,6274,5808,5338,5032,4688,5528.666666666667,5021,5487,5518,5512,5506,6146
ENU0215810010,2297,2367,2318,2279,2351,2441,1997,2564,2656,2396,2323,2399,2365.6666666666665,2304,2356,2362,2313,2335,2393,1984,2455,2572,2038,2026,2000,2261.5,2386,2404,2394,2336,2431,2207,1999,2566,2673,2463,2399,2439,2391.4166666666665,2003,2061,2014,1671,1739,1579,1591,1854,2079,2146,2006,1916,1888.25,1871,1831,1912,1945,1950,1838,1755,1947,2057,2097,2022,2062,1940.5833333333333,1937,2008,2029,2024,2045,1906,1569,1916,2105,2077,2035,2119,1980.8333333333333,1997,2114,2144,2035,2005,1759
ENU0216410010,676,707,751,773,960,1108,1403,1149,1085,864,745,734,912.9166666666666,754,788,811,861,1018,1279,1415,1185,1112,952,772,730,973.0833333333334,748,758,789,801,963,1172,1376,1224,1058,926,754,715,940.3333333333334,683,699,681,643,757,855,898,839,875,819,658,677,757.0,634,640,642,682,842,905,1241,1142,989,797,667,671,821.0,656,691,683,712,920,985,1076,1046,975,872,730,721,838.9166666666666,707,697,704,700,821,975
